"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00418354","SINTON, TX US","1993-05-25","0.00","79","67"
"USC00418354","SINTON, TX US","1993-05-26","0.00","80","67"
"USC00418354","SINTON, TX US","1993-05-27","0.00","82","67"
"USC00418354","SINTON, TX US","1993-05-28","0.35","82","68"
"USC00418354","SINTON, TX US","1993-05-29","2.81","82","69"
"USC00418354","SINTON, TX US","1993-05-30","0.55","84","69"
"USC00418354","SINTON, TX US","1993-05-31","0.42","86","68"
"USC00418354","SINTON, TX US","1993-06-01","0.00","87","66"
"USC00418354","SINTON, TX US","1993-06-02","0.00","86","68"
"USC00418354","SINTON, TX US","1993-06-03","0.00","89","70"
"USC00418354","SINTON, TX US","1993-06-04","0.00","87","74"
"USC00418354","SINTON, TX US","1993-06-05","0.00","86","75"
"USC00418354","SINTON, TX US","1993-06-06","0.00","87","78"
"USC00418354","SINTON, TX US","1993-06-07","0.00","86","78"
"USC00418354","SINTON, TX US","1993-06-08","0.00","88","79"
"USC00418354","SINTON, TX US","1993-06-09","0.00","88","78"
"USC00418354","SINTON, TX US","1993-06-10","0.00","87","77"
"USC00418354","SINTON, TX US","1993-06-11","0.25","86","72"
"USC00418354","SINTON, TX US","1993-06-12","0.98","83","71"
"USC00418354","SINTON, TX US","1993-06-13","0.08","85","74"
"USC00418354","SINTON, TX US","1993-06-14","4.20","87","71"
"USC00418354","SINTON, TX US","1993-06-15","0.00","85","72"
"USC00418354","SINTON, TX US","1993-06-16","0.00","89","72"
"USC00418354","SINTON, TX US","1993-06-17","0.28","88","73"
"USC00418354","SINTON, TX US","1993-06-18","0.00","87","75"
"USC00418354","SINTON, TX US","1993-06-19","0.45","87","74"
"USC00418354","SINTON, TX US","1993-06-20","1.87","77","74"
"USC00418354","SINTON, TX US","1993-06-21","1.62","76","73"
"USC00418354","SINTON, TX US","1993-06-22","1.00","85","75"
"USC00418354","SINTON, TX US","1993-06-23","0.00","87","75"
"USC00418354","SINTON, TX US","1993-06-24","0.00","88","76"
"USC00418354","SINTON, TX US","1993-06-25","0.00","88","78"
"USC00418354","SINTON, TX US","1993-06-26","0.00","88","77"
"USC00418354","SINTON, TX US","1993-06-27","0.24","88","76"
"USC00418354","SINTON, TX US","1993-06-28","0.00","89","77"
"USC00418354","SINTON, TX US","1993-06-29","0.00","89","77"
"USC00418354","SINTON, TX US","1993-06-30","0.00","89","77"
"USC00418354","SINTON, TX US","1993-07-01","0.00","89","76"
"USC00418354","SINTON, TX US","1993-07-02","0.00","89","76"
"USC00418354","SINTON, TX US","1993-07-03","0.00","89","76"
"USC00418354","SINTON, TX US","1993-07-04","0.00","88","77"
"USC00418354","SINTON, TX US","1993-07-05","0.00","89","78"
"USC00418354","SINTON, TX US","1993-07-06","0.00","89","78"
"USC00418354","SINTON, TX US","1993-07-07","0.00","90","79"
"USC00418354","SINTON, TX US","1993-07-08","0.00","90","78"
"USC00418354","SINTON, TX US","1993-07-09","0.00","89","76"
"USC00418354","SINTON, TX US","1993-07-10","0.00","89","74"
"USC00418354","SINTON, TX US","1993-07-11","0.00","89","77"
"USC00418354","SINTON, TX US","1993-07-12","0.00","89","78"
"USC00418354","SINTON, TX US","1993-07-13","0.00","89","77"
"USC00418354","SINTON, TX US","1993-07-14","0.00","90","76"
"USC00418354","SINTON, TX US","1993-07-15","0.00","89","75"
"USC00418354","SINTON, TX US","1993-07-16","0.00","90","76"
"USC00418354","SINTON, TX US","1993-07-17","0.00","90","78"
"USC00418354","SINTON, TX US","1993-07-18","0.00","91","76"
"USC00418354","SINTON, TX US","1993-07-19","0.00","91","75"
"USC00418354","SINTON, TX US","1993-07-20","0.00","92","75"
"USC00418354","SINTON, TX US","1993-07-21","0.00","91","76"
"USC00418354","SINTON, TX US","1993-07-22","0.00","92","77"
"USC00418354","SINTON, TX US","1993-07-23","0.00","91","78"
"USC00418354","SINTON, TX US","1993-07-24","0.00","93","78"
"USC00418354","SINTON, TX US","1993-07-25","0.00","93","78"
"USC00418354","SINTON, TX US","1993-07-26","0.00","91","74"
"USC00418354","SINTON, TX US","1993-07-27","0.00","92","74"
"USC00418354","SINTON, TX US","1993-07-28","0.00","94","77"
"USC00418354","SINTON, TX US","1993-07-29","0.00","94","75"
"USC00418354","SINTON, TX US","1993-07-30","0.00","95","75"
"USC00418354","SINTON, TX US","1993-07-31","0.00","95","75"
"USC00418354","SINTON, TX US","1993-08-01","0.00","95","75"
"USC00418354","SINTON, TX US","1993-08-02","0.00","95","74"
"USC00418354","SINTON, TX US","1993-08-03","0.00","92","75"
"USC00418354","SINTON, TX US","1993-08-04","0.00","92","74"
"USC00418354","SINTON, TX US","1993-08-05","0.00","94","74"
"USC00418354","SINTON, TX US","1993-08-06","0.00","93","75"
"USC00418354","SINTON, TX US","1993-08-07","0.00","93","76"
"USC00418354","SINTON, TX US","1993-08-08","0.00","94","75"
"USC00418354","SINTON, TX US","1993-08-09","0.00","95","75"
"USC00418354","SINTON, TX US","1993-08-10","0.00","94","74"
"USC00418354","SINTON, TX US","1993-08-11","0.00","95","73"
"USC00418354","SINTON, TX US","1993-08-12","0.00","93","74"
"USC00418354","SINTON, TX US","1993-08-13","0.00","94","74"
"USC00418354","SINTON, TX US","1993-08-14","0.00","94","74"
"USC00418354","SINTON, TX US","1993-08-15","0.00","95","77"
"USC00418354","SINTON, TX US","1993-08-16","0.00","94","78"
"USC00418354","SINTON, TX US","1993-08-17","0.00","94","76"
"USC00418354","SINTON, TX US","1993-08-18","0.00","94","75"
"USC00418354","SINTON, TX US","1993-08-19","0.00","95","73"
"USC00418354","SINTON, TX US","1993-08-20","0.00","95","71"
"USC00418354","SINTON, TX US","1993-08-21","0.00","97","71"
"USC00418354","SINTON, TX US","1993-08-22","0.00","94","75"
"USC00418354","SINTON, TX US","1993-08-23","0.00","94","81"
"USC00418354","SINTON, TX US","1993-08-24","0.00","92","80"
"USC00418354","SINTON, TX US","1993-08-25","0.00","93","78"
"USC00418354","SINTON, TX US","1993-08-26","0.00","94","75"
"USC00418354","SINTON, TX US","1993-08-27","0.59","82","72"
"USC00418354","SINTON, TX US","1993-08-28","0.00","90","75"
"USC00418354","SINTON, TX US","1993-08-29","0.00","91","75"
"USC00418354","SINTON, TX US","1993-08-30","0.00","92","77"
"USC00418354","SINTON, TX US","1993-08-31","0.00","92","77"
"USC00418354","SINTON, TX US","1993-09-01","0.00","92","75"
"USC00418354","SINTON, TX US","1993-09-02","0.00","92","74"
"USC00418354","SINTON, TX US","1993-09-03","0.00","94","74"
"USC00418354","SINTON, TX US","1993-09-04","0.00","97","76"
"USC00418354","SINTON, TX US","1993-09-05","0.00","86","73"
"USC00418354","SINTON, TX US","1993-09-06","0.00","92","73"
"USC00418354","SINTON, TX US","1993-09-07","0.20","89","75"
"USC00418354","SINTON, TX US","1993-09-08","0.00","95","73"
"USC00418354","SINTON, TX US","1993-09-09","0.00","96","72"
"USC00418354","SINTON, TX US","1993-09-10","0.00","92","72"
"USC00418354","SINTON, TX US","1993-09-11","0.00","93","72"
"USC00418354","SINTON, TX US","1993-09-12","1.11","85","74"
"USC00418354","SINTON, TX US","1993-09-13","0.00","90","82"
"USC00418354","SINTON, TX US","1993-09-14","0.00","91","80"
"USC00418354","SINTON, TX US","1993-09-15","0.00","93","62"
"USC00418354","SINTON, TX US","1993-09-16","0.00","61","84"
"USC00418354","SINTON, TX US","1993-09-17","0.00","84","61"
"USC00418354","SINTON, TX US","1993-09-18","0.00","88","61"
"USC00418354","SINTON, TX US","1993-09-19","0.00","92","73"
"USC00418354","SINTON, TX US","1993-09-20","0.00","92","73"
"USC00418354","SINTON, TX US","1993-09-21","0.00","94","74"
"USC00418354","SINTON, TX US","1993-09-22","0.00","93","74"
"USC00418354","SINTON, TX US","1993-09-23","0.00","93","77"
"USC00418354","SINTON, TX US","1993-09-24","0.00","93","76"
"USC00418354","SINTON, TX US","1993-09-25","0.00","93","76"
"USC00418354","SINTON, TX US","1993-09-26","0.00","92","74"
"USC00418354","SINTON, TX US","1993-09-27","0.56","96","66"
"USC00418354","SINTON, TX US","1993-09-28","0.00","84","53"
"USC00418354","SINTON, TX US","1993-09-29","0.00","86","52"
"USC00418354","SINTON, TX US","1993-09-30","0.00","86","57"
"USC00418354","SINTON, TX US","1993-10-01","0.00","89","64"
"USC00418354","SINTON, TX US","1993-10-02","0.00","88","64"
"USC00418354","SINTON, TX US","1993-10-03","0.00","89","66"
"USC00418354","SINTON, TX US","1993-10-04","0.00","90","64"
"USC00418354","SINTON, TX US","1993-10-05","0.00","88","64"
"USC00418354","SINTON, TX US","1993-10-06","0.00","88","64"
"USC00418354","SINTON, TX US","1993-10-07","0.00","88","65"
"USC00418354","SINTON, TX US","1993-10-08","0.00","88","67"
"USC00418354","SINTON, TX US","1993-10-09","0.00","90","72"
"USC00418354","SINTON, TX US","1993-10-10","0.11","94","63"
"USC00418354","SINTON, TX US","1993-10-11","0.00","76","63"
"USC00418354","SINTON, TX US","1993-10-12","0.09","86","65"
"USC00418354","SINTON, TX US","1993-10-13","0.00","89","75"
"USC00418354","SINTON, TX US","1993-10-14","0.24","86","67"
"USC00418354","SINTON, TX US","1993-10-15","0.00","84","65"
"USC00418354","SINTON, TX US","1993-10-16","0.00","87","65"
"USC00418354","SINTON, TX US","1993-10-17","0.00","89","73"
"USC00418354","SINTON, TX US","1993-10-18","0.00","91","77"
"USC00418354","SINTON, TX US","1993-10-19","0.00","89","76"
"USC00418354","SINTON, TX US","1993-10-20","0.00","87","77"
"USC00418354","SINTON, TX US","1993-10-21","1.17","87","62"
"USC00418354","SINTON, TX US","1993-10-22","0.00","74","52"
"USC00418354","SINTON, TX US","1993-10-23","0.00","74","46"
"USC00418354","SINTON, TX US","1993-10-24","0.00","74","49"
"USC00418354","SINTON, TX US","1993-10-25","0.00","80","50"
"USC00418354","SINTON, TX US","1993-10-26","0.00","81","50"
"USC00418354","SINTON, TX US","1993-10-27","0.00","81","51"
"USC00418354","SINTON, TX US","1993-10-28","0.00","66","51"
"USC00418354","SINTON, TX US","1993-10-29","0.00","74","51"
"USC00418354","SINTON, TX US","1993-10-30","0.02","78","39"
"USC00418354","SINTON, TX US","1993-10-31","0.00","53","31"
"USC00418354","SINTON, TX US","1993-11-01","0.00","62","37"
"USC00418354","SINTON, TX US","1993-11-02","0.00","69","55"
"USC00418354","SINTON, TX US","1993-11-03","0.10","79","59"
"USC00418354","SINTON, TX US","1993-11-04","0.05","67","60"
"USC00418354","SINTON, TX US","1993-11-05","0.00","80","61"
"USC00418354","SINTON, TX US","1993-11-06","0.00","78","47"
"USC00418354","SINTON, TX US","1993-11-07","0.00","57","31"
"USC00418354","SINTON, TX US","1993-11-08","0.14","59","44"
"USC00418354","SINTON, TX US","1993-11-09","0.13","66","55"
"USC00418354","SINTON, TX US","1993-11-10","0.00","65","57"
"USC00418354","SINTON, TX US","1993-11-11","0.00","70","54"
"USC00418354","SINTON, TX US","1993-11-12","0.00","76","60"
"USC00418354","SINTON, TX US","1993-11-13","0.00","83","71"
"USC00418354","SINTON, TX US","1993-11-14","0.00","83","74"
"USC00418354","SINTON, TX US","1993-11-15","0.00","80","61"
"USC00418354","SINTON, TX US","1993-11-16","0.00","74","62"
"USC00418354","SINTON, TX US","1993-11-17","0.00","65","45"
"USC00418354","SINTON, TX US","1993-11-18","0.00","71","45"
"USC00418354","SINTON, TX US","1993-11-19","0.00","74","46"
"USC00418354","SINTON, TX US","1993-11-20","0.00","83","46"
"USC00418354","SINTON, TX US","1993-11-21","0.00","64","36"
"USC00418354","SINTON, TX US","1993-11-22","0.00","65","43"
"USC00418354","SINTON, TX US","1993-11-23","0.00","71","43"
"USC00418354","SINTON, TX US","1993-11-24","0.00","77","52"
"USC00418354","SINTON, TX US","1993-11-25","0.00","79","41"
"USC00418354","SINTON, TX US","1993-11-26","0.07","44","33"
"USC00418354","SINTON, TX US","1993-11-27","0.00","44","27"
"USC00418354","SINTON, TX US","1993-11-28","0.00","59","27"
"USC00418354","SINTON, TX US","1993-11-29","0.00","70","38"
"USC00418354","SINTON, TX US","1993-11-30","0.00","73","38"
"USC00418354","SINTON, TX US","1993-12-01","0.00","76","46"
"USC00418354","SINTON, TX US","1993-12-02","0.00","79","62"
"USC00418354","SINTON, TX US","1993-12-03","0.00","80","59"
"USC00418354","SINTON, TX US","1993-12-04","0.00","78","56"
"USC00418354","SINTON, TX US","1993-12-05","0.00","74","44"
"USC00418354","SINTON, TX US","1993-12-06","0.00","74","44"
"USC00418354","SINTON, TX US","1993-12-07","0.00","74","44"
"USC00418354","SINTON, TX US","1993-12-08","0.00","72","61"
"USC00418354","SINTON, TX US","1993-12-09","0.00","77","65"
"USC00418354","SINTON, TX US","1993-12-10","0.00","79","67"
"USC00418354","SINTON, TX US","1993-12-11","0.00","74","59"
"USC00418354","SINTON, TX US","1993-12-12","0.00","72","47"
"USC00418354","SINTON, TX US","1993-12-13","0.00","87","50"
"USC00418354","SINTON, TX US","1993-12-14","0.00","80","42"
"USC00418354","SINTON, TX US","1993-12-15","0.00","72","37"
"USC00418354","SINTON, TX US","1993-12-16","0.00","68","38"
"USC00418354","SINTON, TX US","1993-12-17","0.12","73","62"
"USC00418354","SINTON, TX US","1993-12-18","2.26","77","58"
"USC00418354","SINTON, TX US","1993-12-19","0.15","58","49"
"USC00418354","SINTON, TX US","1993-12-20","0.01","56","50"
"USC00418354","SINTON, TX US","1993-12-21","0.00","69","42"
"USC00418354","SINTON, TX US","1993-12-22","0.15","54","43"
"USC00418354","SINTON, TX US","1993-12-23","0.23","46","31"
"USC00418354","SINTON, TX US","1993-12-24","0.00","53","33"
"USC00418354","SINTON, TX US","1993-12-25","0.00","55","33"
"USC00418354","SINTON, TX US","1993-12-26","0.00","66","36"
"USC00418354","SINTON, TX US","1993-12-27","0.00","69","41"
"USC00418354","SINTON, TX US","1993-12-28","0.00","73","46"
"USC00418354","SINTON, TX US","1993-12-29","0.18","74","39"
"USC00418354","SINTON, TX US","1993-12-30","0.00","45","39"
"USC00418354","SINTON, TX US","1993-12-31","0.04","51","42"
"USC00418354","SINTON, TX US","1994-01-01","0.00","58","48"
"USC00418354","SINTON, TX US","1994-01-02","0.00","75","40"
"USC00418354","SINTON, TX US","1994-01-03","0.00","76","43"
"USC00418354","SINTON, TX US","1994-01-04","0.00","68","38"
"USC00418354","SINTON, TX US","1994-01-05","0.00","71","37"
"USC00418354","SINTON, TX US","1994-01-06","0.00","71","36"
"USC00418354","SINTON, TX US","1994-01-07","0.00","83","49"
"USC00418354","SINTON, TX US","1994-01-08","0.00","55","26"
"USC00418354","SINTON, TX US","1994-01-09","0.00","58","28"
"USC00418354","SINTON, TX US","1994-01-10","0.00","58","67"
"USC00418354","SINTON, TX US","1994-01-11","0.00","75","57"
"USC00418354","SINTON, TX US","1994-01-12","0.00","76","58"
"USC00418354","SINTON, TX US","1994-01-13","0.70","58","52"
"USC00418354","SINTON, TX US","1994-01-14","0.00","68","41"
"USC00418354","SINTON, TX US","1994-01-15","0.00","70","44"
"USC00418354","SINTON, TX US","1994-01-16","0.00","71","47"
"USC00418354","SINTON, TX US","1994-01-17","0.00","74","51"
"USC00418354","SINTON, TX US","1994-01-18","0.00","61","36"
"USC00418354","SINTON, TX US","1994-01-19","0.00","55","36"
"USC00418354","SINTON, TX US","1994-01-20","0.00","60","37"
"USC00418354","SINTON, TX US","1994-01-21","0.02","71","54"
"USC00418354","SINTON, TX US","1994-01-22","0.00","63","51"
"USC00418354","SINTON, TX US","1994-01-23","0.05","64","51"
"USC00418354","SINTON, TX US","1994-01-24","0.00","70","56"
"USC00418354","SINTON, TX US","1994-01-25","0.00","76","60"
"USC00418354","SINTON, TX US","1994-01-26","0.00","75","63"
"USC00418354","SINTON, TX US","1994-01-27","0.00","73","66"
"USC00418354","SINTON, TX US","1994-01-28","0.00","72","50"
"USC00418354","SINTON, TX US","1994-01-29","0.18","50","39"
"USC00418354","SINTON, TX US","1994-01-30","0.00","53","39"
"USC00418354","SINTON, TX US","1994-01-31","0.00","57","35"
"USC00418354","SINTON, TX US","1994-02-01","0.00","58","37"
"USC00418354","SINTON, TX US","1994-02-02","0.10","39","26"
"USC00418354","SINTON, TX US","1994-02-03","0.00","53","26"
"USC00418354","SINTON, TX US","1994-02-04","0.14","60","45"
"USC00418354","SINTON, TX US","1994-02-05","0.00","69","58"
"USC00418354","SINTON, TX US","1994-02-06","0.00","77","61"
"USC00418354","SINTON, TX US","1994-02-07","0.00","74","59"
"USC00418354","SINTON, TX US","1994-02-08","0.00","78","65"
"USC00418354","SINTON, TX US","1994-02-09","0.00","80","65"
"USC00418354","SINTON, TX US","1994-02-10","0.49","72","29"
"USC00418354","SINTON, TX US","1994-02-11","0.00","50","29"
"USC00418354","SINTON, TX US","1994-02-12","0.00","60","30"
"USC00418354","SINTON, TX US","1994-02-13","0.00","74","47"
"USC00418354","SINTON, TX US","1994-02-14","0.00","61","38"
"USC00418354","SINTON, TX US","1994-02-15","0.00","63","38"
"USC00418354","SINTON, TX US","1994-02-16","0.00","65","49"
"USC00418354","SINTON, TX US","1994-02-17","0.00","71","44"
"USC00418354","SINTON, TX US","1994-02-18","0.00","71","44"
"USC00418354","SINTON, TX US","1994-02-19","0.00","74","59"
"USC00418354","SINTON, TX US","1994-02-20","0.02","71","64"
"USC00418354","SINTON, TX US","1994-02-21","0.00","75","64"
"USC00418354","SINTON, TX US","1994-02-22","0.10","73","65"
"USC00418354","SINTON, TX US","1994-02-23","0.05","80","58"
"USC00418354","SINTON, TX US","1994-02-24","0.00","63","34"
"USC00418354","SINTON, TX US","1994-02-25","0.00","65","34"
"USC00418354","SINTON, TX US","1994-02-26","0.00","76","46"
"USC00418354","SINTON, TX US","1994-02-27","0.00","54","45"
"USC00418354","SINTON, TX US","1994-02-28","0.00","63","48"
"USC00418354","SINTON, TX US","1994-03-01","0.00","67","63"
"USC00418354","SINTON, TX US","1994-03-02","0.00","78","43"
"USC00418354","SINTON, TX US","1994-03-03","0.00","74","42"
"USC00418354","SINTON, TX US","1994-03-04","0.00","78","42"
"USC00418354","SINTON, TX US","1994-03-05","0.00","79","42"
"USC00418354","SINTON, TX US","1994-03-06","0.00","79","63"
"USC00418354","SINTON, TX US","1994-03-07","0.00","80","65"
"USC00418354","SINTON, TX US","1994-03-08","0.00","75","66"
"USC00418354","SINTON, TX US","1994-03-09","0.05","74","46"
"USC00418354","SINTON, TX US","1994-03-10","0.00","53","35"
"USC00418354","SINTON, TX US","1994-03-11","0.00","63","35"
"USC00418354","SINTON, TX US","1994-03-12","0.00","66","35"
"USC00418354","SINTON, TX US","1994-03-13","0.07","68","60"
"USC00418354","SINTON, TX US","1994-03-14","0.32","63","57"
"USC00418354","SINTON, TX US","1994-03-15","0.22","72","57"
"USC00418354","SINTON, TX US","1994-03-16","2.20","70","60"
"USC00418354","SINTON, TX US","1994-03-17","0.10","66","52"
"USC00418354","SINTON, TX US","1994-03-18","0.00","72","55"
"USC00418354","SINTON, TX US","1994-03-19","0.00","77","59"
"USC00418354","SINTON, TX US","1994-03-20","0.00","78","65"
"USC00418354","SINTON, TX US","1994-03-21","0.00","77","68"
"USC00418354","SINTON, TX US","1994-03-22","0.00","84","56"
"USC00418354","SINTON, TX US","1994-03-23","0.00","77","56"
"USC00418354","SINTON, TX US","1994-03-24","0.00","78","69"
"USC00418354","SINTON, TX US","1994-03-25","0.00","85","63"
"USC00418354","SINTON, TX US","1994-03-26","0.00","79","63"
"USC00418354","SINTON, TX US","1994-03-27","0.00","83","66"
"USC00418354","SINTON, TX US","1994-03-28","0.00","75","51"
"USC00418354","SINTON, TX US","1994-03-29","0.00","75","47"
"USC00418354","SINTON, TX US","1994-03-30","0.00","71","46"
"USC00418354","SINTON, TX US","1994-03-31","0.00","73","45"
"USC00418354","SINTON, TX US","1994-04-01","0.00","70","46"
"USC00418354","SINTON, TX US","1994-04-02","0.00","74","53"
"USC00418354","SINTON, TX US","1994-04-03","0.00","76","66"
"USC00418354","SINTON, TX US","1994-04-04","0.00","76","55"
"USC00418354","SINTON, TX US","1994-04-05","0.00","75","56"
"USC00418354","SINTON, TX US","1994-04-06","0.26","78","44"
"USC00418354","SINTON, TX US","1994-04-07","0.00","68","44"
"USC00418354","SINTON, TX US","1994-04-08","0.00","71","42"
"USC00418354","SINTON, TX US","1994-04-09","0.00","80","55"
"USC00418354","SINTON, TX US","1994-04-10","0.00","81","55"
"USC00418354","SINTON, TX US","1994-04-11","0.00","82","72"
"USC00418354","SINTON, TX US","1994-04-12","0.00","81","65"
"USC00418354","SINTON, TX US","1994-04-13","0.00","71","61"
"USC00418354","SINTON, TX US","1994-04-14","0.00","80","62"
"USC00418354","SINTON, TX US","1994-04-15","0.00","76","70"
"USC00418354","SINTON, TX US","1994-04-16","1.33","79","61"
"USC00418354","SINTON, TX US","1994-04-17","0.00","77","57"
"USC00418354","SINTON, TX US","1994-04-18","0.02","77","58"
"USC00418354","SINTON, TX US","1994-04-19","0.00","77","63"
"USC00418354","SINTON, TX US","1994-04-20","0.00","81","66"
"USC00418354","SINTON, TX US","1994-04-21","0.44","75","59"
"USC00418354","SINTON, TX US","1994-04-22","0.00","81","59"
"USC00418354","SINTON, TX US","1994-04-23","0.00","82","62"
"USC00418354","SINTON, TX US","1994-04-24","0.00","81","63"
"USC00418354","SINTON, TX US","1994-04-25","0.00","83","68"
"USC00418354","SINTON, TX US","1994-04-26","0.00","82","74"
"USC00418354","SINTON, TX US","1994-04-27","0.00","82","74"
"USC00418354","SINTON, TX US","1994-04-28","0.00","82","75"
"USC00418354","SINTON, TX US","1994-04-29","0.00","83","74"
"USC00418354","SINTON, TX US","1994-04-30","0.00","83","74"
"USC00418354","SINTON, TX US","1994-05-01","2.45","78","54"
"USC00418354","SINTON, TX US","1994-05-02","0.67","69","57"
"USC00418354","SINTON, TX US","1994-05-03","0.10","79","69"
"USC00418354","SINTON, TX US","1994-05-04","0.00","80","64"
"USC00418354","SINTON, TX US","1994-05-05","0.00","80","64"
"USC00418354","SINTON, TX US","1994-05-06","0.00","81","66"
"USC00418354","SINTON, TX US","1994-05-07","0.00","82","69"
"USC00418354","SINTON, TX US","1994-05-08","0.11","85","74"
"USC00418354","SINTON, TX US","1994-05-09","0.00","85","74"
"USC00418354","SINTON, TX US","1994-05-10","0.00","82","74"
"USC00418354","SINTON, TX US","1994-05-11","0.00","85","75"
"USC00418354","SINTON, TX US","1994-05-12","0.00","84","74"
"USC00418354","SINTON, TX US","1994-05-13","0.00","85","76"
"USC00418354","SINTON, TX US","1994-05-14","0.83","83","62"
"USC00418354","SINTON, TX US","1994-05-15","0.18","83","66"
"USC00418354","SINTON, TX US","1994-05-16","0.00","84","66"
"USC00418354","SINTON, TX US","1994-05-17","0.00","83","67"
"USC00418354","SINTON, TX US","1994-05-18","0.00","87","69"
"USC00418354","SINTON, TX US","1994-05-19","0.00","87","69"
"USC00418354","SINTON, TX US","1994-05-20","0.00","85","62"
"USC00418354","SINTON, TX US","1994-05-21","0.00","84","61"
"USC00418354","SINTON, TX US","1994-05-22","0.00","84","64"
"USC00418354","SINTON, TX US","1994-05-23","0.00","83","64"
"USC00418354","SINTON, TX US","1994-05-24","0.00","84","65"
"USC00418354","SINTON, TX US","1994-05-25","0.00","86","65"
"USC00418354","SINTON, TX US","1994-05-26","0.00","84","68"
"USC00418354","SINTON, TX US","1994-05-27","0.00","86","74"
"USC00418354","SINTON, TX US","1994-05-28","0.00","86","75"
"USC00418354","SINTON, TX US","1994-05-29","0.00","89","70"
"USC00418354","SINTON, TX US","1994-05-30","0.00","89","70"
"USC00418354","SINTON, TX US","1994-05-31","0.00","93","75"
"USC00418354","SINTON, TX US","1994-06-01","0.00","91","71"
"USC00418354","SINTON, TX US","1994-06-02","0.00","89","70"
"USC00418354","SINTON, TX US","1994-06-03","0.05","86","70"
"USC00418354","SINTON, TX US","1994-06-04","0.00","87","72"
"USC00418354","SINTON, TX US","1994-06-05","1.46","87","73"
"USC00418354","SINTON, TX US","1994-06-06","0.00","90","74"
"USC00418354","SINTON, TX US","1994-06-07","0.00","91","76"
"USC00418354","SINTON, TX US","1994-06-08","0.00","90","74"
"USC00418354","SINTON, TX US","1994-06-09","0.00","92","75"
"USC00418354","SINTON, TX US","1994-06-10","0.00","91","76"
"USC00418354","SINTON, TX US","1994-06-11","0.00","89","74"
"USC00418354","SINTON, TX US","1994-06-12","0.00","87","72"
"USC00418354","SINTON, TX US","1994-06-13","0.00","86","74"
"USC00418354","SINTON, TX US","1994-06-14","0.00","87","74"
"USC00418354","SINTON, TX US","1994-06-15","1.07","85","72"
"USC00418354","SINTON, TX US","1994-06-16","0.00","87","78"
"USC00418354","SINTON, TX US","1994-06-17","0.00","88","75"
"USC00418354","SINTON, TX US","1994-06-18","0.00","89","74"
"USC00418354","SINTON, TX US","1994-06-19","0.00","91","73"
"USC00418354","SINTON, TX US","1994-06-20","0.30","88","72"
"USC00418354","SINTON, TX US","1994-06-21","0.10","88","72"
"USC00418354","SINTON, TX US","1994-06-22","0.00","90","72"
"USC00418354","SINTON, TX US","1994-06-23","0.00","93","74"
"USC00418354","SINTON, TX US","1994-06-24","0.00","92","77"
"USC00418354","SINTON, TX US","1994-06-25","0.00","98","77"
"USC00418354","SINTON, TX US","1994-06-26","0.00","93","77"
"USC00418354","SINTON, TX US","1994-06-27","0.00","93","76"
"USC00418354","SINTON, TX US","1994-06-28","0.00","92","76"
"USC00418354","SINTON, TX US","1994-06-29","0.00","96","76"
"USC00418354","SINTON, TX US","1994-06-30","0.00","90","76"
"USC00418354","SINTON, TX US","1994-07-01","0.00","89","76"
"USC00418354","SINTON, TX US","1994-07-02","0.00","91","76"
"USC00418354","SINTON, TX US","1994-07-03","0.00","91","74"
"USC00418354","SINTON, TX US","1994-07-04","0.00","91","75"
"USC00418354","SINTON, TX US","1994-07-05","0.00","91","81"
"USC00418354","SINTON, TX US","1994-07-06","0.00","91","80"
"USC00418354","SINTON, TX US","1994-07-07","0.00","91","79"
"USC00418354","SINTON, TX US","1994-07-08","0.00","92","79"
"USC00418354","SINTON, TX US","1994-07-09","0.00","91","77"
"USC00418354","SINTON, TX US","1994-07-10","0.83","92","74"
"USC00418354","SINTON, TX US","1994-07-11","0.00","91","74"
"USC00418354","SINTON, TX US","1994-07-12","0.00","91","76"
"USC00418354","SINTON, TX US","1994-07-13","0.00","91","78"
"USC00418354","SINTON, TX US","1994-07-14","0.00","91","79"
"USC00418354","SINTON, TX US","1994-07-15","0.00","91","79"
"USC00418354","SINTON, TX US","1994-07-16","0.00","91","78"
"USC00418354","SINTON, TX US","1994-07-17","0.00","92","76"
"USC00418354","SINTON, TX US","1994-07-18","0.00","93","74"
"USC00418354","SINTON, TX US","1994-07-19","0.00","93","75"
"USC00418354","SINTON, TX US","1994-07-20","0.00","92","75"
"USC00418354","SINTON, TX US","1994-07-21","0.00","92","77"
"USC00418354","SINTON, TX US","1994-07-22","0.00","93","77"
"USC00418354","SINTON, TX US","1994-07-23","0.00","94","76"
"USC00418354","SINTON, TX US","1994-07-24","0.00","93","75"
"USC00418354","SINTON, TX US","1994-07-25","0.00","94","76"
"USC00418354","SINTON, TX US","1994-07-26","0.00","95","76"
"USC00418354","SINTON, TX US","1994-07-27","0.00","93","77"
"USC00418354","SINTON, TX US","1994-07-28","0.00","97","73"
"USC00418354","SINTON, TX US","1994-07-29","0.00","94","73"
"USC00418354","SINTON, TX US","1994-07-30","0.00","92","78"
"USC00418354","SINTON, TX US","1994-07-31","0.00","90","74"
"USC00418354","SINTON, TX US","1994-08-01","0.02","89","72"
"USC00418354","SINTON, TX US","1994-08-02","0.00","92","69"
"USC00418354","SINTON, TX US","1994-08-03","0.00","93","70"
